votereg,CC20_410,employ,immstat,dualcit,gender,birthyr,race,inputstate,presvote16post,religpew,edloan
1,2,5,5,2,1,1951,1,55,3,10,2
1,NA,2,5,2,2,1983,1,31,7,11,2
1,NA,5,5,2,2,1946,1,5,1,11,2
2,NA,1,2,NA,1,1989,3,6,7,2,NA
1,1,1,5,2,1,1960,1,37,1,10,1
1,1,5,5,2,1,1948,1,19,1,1,2
1,1,6,5,2,2,1966,1,13,1,1,2
1,2,1,4,2,1,1964,1,17,2,11,2
1,2,1,5,2,1,1989,1,27,2,11,2
1,2,5,5,2,1,1950,1,47,2,1,2
1,1,5,4,2,2,1949,1,39,7,1,2
1,1,1,5,2,1,1968,1,51,5,9,2
2,NA,1,5,2,1,1964,3,18,7,12,2
1,1,5,4,2,1,1944,1,12,7,10,2
1,1,4,4,2,1,1960,1,27,1,10,1
1,2,5,5,2,2,1949,1,42,2,1,2
2,NA,4,5,2,2,1964,1,48,7,1,2
1,1,5,4,2,1,1950,1,17,1,5,2
1,1,6,5,2,2,1963,1,54,1,11,2
1,1,4,4,2,2,1954,1,42,1,2,1
1,1,5,5,2,2,1956,1,6,7,11,2
1,1,7,5,2,2,1970,1,24,1,2,2
1,1,6,4,2,2,1961,1,12,1,9,2
2,NA,6,5,2,2,1960,1,39,7,1,2
1,2,5,5,2,2,1949,1,51,2,2,2
1,2,1,5,2,2,1961,1,37,7,9,2
1,2,1,5,2,1,1953,1,39,2,1,2
1,1,5,5,2,2,1947,1,51,1,1,2
1,1,9,4,2,1,1950,1,33,1,11,2
1,1,7,5,2,2,1974,1,10,1,12,2
2,NA,1,5,2,2,1968,1,18,7,9,2
1,1,1,5,2,1,1965,1,42,1,1,1
1,1,3,1,2,2,1993,4,55,1,10,2
1,1,2,5,2,2,1956,1,51,1,1,2
1,1,5,4,2,2,1954,1,42,1,2,2
1,2,1,5,2,2,1965,1,55,2,1,2
1,2,2,4,2,2,1996,3,12,7,11,1
1,2,5,3,2,1,1943,1,18,2,3,2
1,1,5,4,2,2,1946,1,17,1,10,2
1,1,1,5,2,1,1954,1,12,1,1,2
1,1,1,5,2,1,1968,1,42,1,9,2
1,2,5,1,1,1,1952,7,51,2,2,2
1,2,6,3,2,2,1967,1,25,2,2,2
1,1,1,5,2,1,1962,1,13,7,1,1
1,1,5,4,2,1,1947,1,55,1,2,2
1,2,2,5,2,1,1961,1,12,2,11,2
1,2,1,5,2,1,1953,1,13,2,1,2
1,1,1,4,2,2,1962,1,55,7,1,2
1,2,5,4,2,1,1948,1,37,2,1,2
1,1,5,4,2,2,1947,1,6,1,11,2
1,2,2,5,2,2,1954,1,29,2,1,2
1,1,4,5,2,1,1962,2,37,7,1,1
1,2,5,5,2,2,1960,1,37,2,1,2
1,2,5,4,2,1,1952,1,26,2,1,2
1,1,1,5,2,2,1994,1,25,7,2,1
1,1,1,5,2,2,1952,1,48,1,1,2
1,1,1,5,2,2,1977,1,48,1,2,1
1,1,2,3,2,1,1937,1,42,1,9,2
1,NA,1,5,2,2,1985,1,42,1,10,NA
1,2,6,5,2,2,1955,1,6,2,12,2
1,2,4,5,2,1,1974,1,55,2,2,1
1,2,5,4,2,2,1947,1,37,2,2,2
1,1,2,4,2,1,1953,1,53,1,10,2
1,1,5,4,2,2,1945,1,6,1,5,2
1,4,7,5,2,2,1981,1,49,3,3,2
1,1,5,4,2,1,1942,1,6,1,1,2
1,NA,6,5,2,1,1970,1,4,7,11,1
1,1,1,5,2,1,1979,1,34,1,1,2
1,2,1,3,2,1,1988,1,36,7,1,1
1,2,6,5,1,2,1972,3,22,2,1,2
1,NA,1,3,2,2,1982,4,6,1,10,NA
2,NA,1,5,2,1,1960,1,19,7,1,2
1,1,1,5,2,1,1980,1,17,1,10,1
1,1,5,5,2,1,1948,1,26,3,2,2
2,NA,6,5,2,1,1969,1,56,7,1,2
1,NA,1,5,2,1,1999,1,6,7,1,NA
1,2,1,3,2,1,1956,7,35,3,2,2
2,NA,4,5,2,2,1979,7,53,7,10,NA
1,2,5,4,2,2,1956,1,26,7,1,2
1,1,5,4,2,2,1960,1,8,1,10,1
1,2,1,5,2,1,1955,6,42,2,1,2
1,1,1,5,2,1,1975,1,48,1,10,2
1,2,5,5,2,1,1943,1,12,2,1,2
1,1,5,5,2,1,1947,5,26,1,1,2
1,1,1,5,2,1,1980,1,34,3,11,2
1,1,1,4,2,2,1958,1,9,1,10,2
1,NA,1,5,2,1,1977,1,22,2,2,2
1,2,1,5,2,2,1960,1,42,2,12,2
1,2,5,5,2,2,1952,1,36,2,2,2
1,1,6,5,2,2,1971,2,12,7,12,2
2,NA,1,5,2,2,1964,1,28,7,1,2
1,1,5,5,2,1,1953,1,37,1,1,1
1,2,5,4,1,1,1950,1,42,7,11,2
1,2,1,4,2,1,1957,1,41,2,2,1
1,2,5,4,2,1,1935,1,12,2,2,2
1,1,2,1,2,1,1970,1,37,1,10,2
1,2,5,5,2,1,1936,1,6,2,2,2
1,1,5,5,2,1,1938,1,42,1,10,2
1,2,5,5,2,1,1947,1,21,2,1,1
1,1,1,5,2,1,1982,1,19,3,10,2
1,2,1,5,2,1,1970,1,25,2,2,2
1,1,5,5,2,2,1951,1,42,1,1,2
1,2,1,5,2,1,1971,1,47,2,12,1
1,2,5,4,2,1,1936,1,8,2,1,2
1,1,1,1,2,1,1965,4,51,1,6,2
1,1,1,4,2,1,1967,1,34,1,2,2
1,2,1,5,2,1,1984,1,42,2,1,1
1,2,4,4,2,2,1966,1,29,2,1,2
1,2,5,5,2,2,1951,1,39,2,11,2
1,1,1,5,2,1,1961,1,44,1,10,2
1,2,5,5,2,2,1947,1,4,2,3,2
1,2,5,5,2,2,1951,1,12,7,1,2
1,NA,1,5,2,1,1992,1,36,2,2,NA
1,1,5,5,2,2,1949,1,18,1,1,2
1,4,9,4,2,2,1952,1,12,7,11,2
1,1,1,5,2,1,1953,2,6,1,1,2
2,NA,1,4,2,1,1950,1,12,7,1,2
1,1,5,4,2,1,1947,1,36,1,5,2
1,1,5,5,2,1,1953,1,12,3,11,2
1,1,5,5,2,1,1954,1,5,1,9,2
1,2,5,5,2,2,1945,1,48,2,1,2
2,NA,1,1,1,2,1997,2,28,2,2,NA
1,1,1,5,2,1,1980,1,39,3,1,2
1,1,3,5,2,1,1943,1,12,1,2,2
1,2,5,4,2,1,1950,1,37,2,2,2
1,1,7,5,2,2,1957,1,24,4,1,2
1,2,5,1,2,2,1945,1,26,2,1,2
1,1,5,4,2,1,1946,1,51,1,1,2
1,1,5,5,2,2,1952,1,6,1,1,1
1,1,1,5,2,2,1983,1,37,1,2,2
1,1,5,5,2,2,1952,1,45,1,10,1
1,2,5,4,2,1,1948,1,45,2,1,2
1,NA,5,5,2,1,1942,1,12,7,1,2
1,1,5,5,2,1,1954,1,53,1,11,1
1,1,7,4,2,2,1959,1,17,1,1,2
1,2,7,4,2,2,1960,1,26,2,1,2
1,2,1,5,2,1,1954,1,6,2,1,2
1,2,1,5,2,1,2002,2,32,2,11,2
1,1,5,5,2,2,1952,2,48,1,1,2
1,1,5,5,2,2,1948,1,6,2,1,2
1,1,5,5,2,2,1947,1,12,1,9,2
1,1,1,5,2,1,1961,1,39,1,9,2
1,1,5,3,2,2,1944,1,17,1,2,2
3,NA,7,5,2,2,1993,1,28,7,11,NA
1,1,1,5,2,1,1970,1,12,1,9,2
1,1,5,4,2,1,1952,1,42,1,2,1
1,1,5,4,2,2,1932,1,26,1,11,2
1,2,5,5,2,1,1952,1,48,2,2,2
1,1,5,5,2,2,1948,1,26,4,9,2
1,1,1,5,2,2,1961,1,17,1,11,1
1,2,1,1,2,1,1975,1,12,2,1,2
2,NA,8,2,NA,1,1973,7,48,7,10,2
1,2,2,5,2,2,1964,1,26,2,1,2
1,1,5,5,2,2,1965,1,34,1,1,2
1,2,1,5,2,1,1964,1,42,2,1,1
1,1,5,4,2,1,1957,1,12,6,11,2
1,1,1,4,2,2,1978,1,12,1,10,1
1,1,4,5,2,1,1949,1,4,1,9,2
1,1,1,4,2,1,1951,1,34,1,11,2
1,2,1,5,2,1,1960,1,29,2,2,2
1,1,1,5,2,2,1961,1,45,1,2,2
1,2,5,5,2,2,1952,1,1,2,2,2
1,1,2,5,2,2,1947,1,48,1,3,2
1,2,5,5,2,1,1946,1,10,2,1,2
1,1,4,5,2,2,1971,1,32,1,11,2
1,1,1,3,2,2,1963,1,24,1,2,2
1,1,1,4,2,2,1991,1,38,1,2,1
1,1,5,5,2,1,1950,1,17,1,1,2
1,1,1,5,2,2,1972,1,45,3,11,2
1,1,5,4,2,1,1954,1,13,1,10,2
1,1,2,4,2,2,1954,1,27,1,9,2
1,1,2,5,2,1,1955,1,26,1,12,2
1,1,5,5,2,2,1956,1,55,1,1,2
1,2,4,4,2,1,1956,1,6,2,1,2
1,1,5,3,2,1,1955,1,34,1,2,2
1,2,6,4,2,1,1965,1,42,2,1,2
1,2,4,4,2,2,1971,1,36,2,2,1
1,2,1,4,2,2,1979,1,51,2,2,1
1,1,2,5,2,1,1958,1,21,1,10,2
1,1,1,5,2,2,1967,1,12,2,2,2
1,2,5,4,2,2,1945,1,55,2,12,2
1,1,5,5,2,1,1942,1,25,7,2,2
1,NA,7,5,2,2,1991,1,47,7,11,NA
1,1,9,5,2,2,1946,1,47,1,9,2
1,1,2,5,2,2,1962,1,51,1,2,2
1,1,1,5,2,1,1993,1,25,1,5,1
1,2,5,5,2,1,1953,1,37,2,11,2
1,1,5,4,2,2,1946,1,51,1,12,2
1,2,1,3,2,1,1950,1,22,2,2,2
1,1,5,5,2,2,1948,1,51,1,1,2
1,2,5,5,2,1,1946,1,37,2,1,2
1,1,5,4,2,2,1960,1,42,1,2,NA
1,2,9,5,2,1,1976,1,23,2,1,1
1,1,5,3,2,1,1941,1,9,1,9,2
1,2,2,5,2,2,1978,7,1,2,1,1
1,1,1,5,2,2,1963,2,40,1,1,2
1,1,5,4,2,1,1953,1,26,1,11,2
1,2,5,4,2,1,1954,1,48,2,2,2
1,1,7,5,2,2,1963,1,8,1,11,2
1,1,5,5,2,2,1973,1,55,1,11,2
1,2,6,4,2,1,1962,1,12,2,1,2
1,1,2,5,2,2,1960,1,50,1,9,2
1,1,2,5,2,2,1960,2,18,2,2,2
1,1,1,5,2,2,1961,1,48,1,1,2
1,1,1,5,2,2,1980,2,39,1,11,1
1,1,1,5,2,1,1962,1,12,1,1,2
1,4,9,4,2,2,1972,6,4,1,12,1
1,2,1,5,2,1,1938,1,29,2,1,2
1,2,2,5,2,2,1965,1,13,1,1,1
1,2,5,4,2,1,1944,1,17,2,2,2
1,2,5,5,2,2,1941,1,55,2,2,2
1,1,5,5,2,1,1942,1,42,1,9,2
1,2,1,5,2,1,1986,1,48,2,1,2
1,1,1,5,2,1,1970,1,12,1,9,1
1,1,5,5,2,2,1954,1,9,1,11,2
1,1,5,4,2,1,1951,1,45,1,9,2
1,4,9,4,2,2,1945,1,47,2,1,2
1,2,5,3,2,1,1941,1,13,2,1,2
1,1,1,5,2,1,1978,1,27,7,9,2
1,1,5,4,2,2,1953,1,42,1,11,2
1,2,5,5,2,2,1927,1,47,2,1,2
1,1,2,5,2,1,1991,1,37,7,1,1
1,2,5,3,2,2,1950,1,34,2,2,2
1,2,5,1,2,2,1937,3,12,2,2,2
1,2,1,5,2,2,1960,1,27,2,11,2
1,NA,5,1,2,1,1934,1,42,1,9,2
1,2,1,5,2,2,1992,1,17,7,2,2
1,1,5,4,2,1,1948,1,29,2,1,1
1,1,6,5,2,2,1960,1,6,1,2,2
1,1,4,5,2,1,1964,1,45,1,1,2
1,2,1,3,2,1,1960,1,51,2,12,2
1,2,5,4,2,1,1945,1,36,2,2,2
1,1,1,3,2,2,1956,1,39,1,9,2
1,2,5,5,2,1,1957,2,22,2,6,2
1,2,5,5,2,2,1935,1,48,2,1,2
1,2,2,4,2,2,1956,1,25,2,5,2
1,1,3,4,2,2,1955,1,55,1,10,2
2,NA,5,5,2,2,1940,1,9,7,2,2
1,1,5,3,2,1,1946,6,15,1,5,2
1,NA,1,5,2,2,1986,1,34,7,2,1
1,1,5,5,2,1,1950,1,42,1,12,2
1,1,2,4,2,1,1948,1,36,1,2,2
1,4,5,3,2,1,1953,1,34,2,2,1
1,1,4,1,2,1,1959,7,25,1,1,2
1,1,5,4,2,2,1951,1,19,1,1,2
1,2,1,4,2,2,1988,6,48,2,11,2
1,1,5,4,2,1,1960,1,9,1,2,2
1,2,5,5,2,1,1959,1,19,2,1,2
1,1,5,5,2,2,1951,1,2,1,1,1
2,NA,1,2,NA,2,1981,3,55,7,2,NA
1,1,6,5,2,2,1959,1,36,7,1,2
1,1,5,5,2,1,1950,1,5,4,11,2
1,2,5,5,2,1,1952,1,37,2,1,2
1,4,1,5,2,2,1972,1,51,4,10,2
1,1,1,4,2,1,1954,1,18,4,7,1
1,2,1,5,2,2,1957,1,51,2,1,2
1,2,1,5,2,1,1947,1,13,2,1,2
1,1,5,5,2,2,1948,1,18,1,1,2
1,2,5,4,2,1,1953,1,41,2,10,2
1,7,1,3,2,2,1953,1,55,2,2,2
1,2,5,5,2,1,1928,1,12,2,1,2
1,1,5,5,2,1,1943,1,19,4,1,2
1,1,5,4,2,2,1947,1,25,1,10,2
1,1,5,5,2,1,1950,2,51,1,12,2
1,NA,1,4,2,1,1973,1,17,1,1,NA
1,1,5,5,2,1,1955,1,12,1,7,2
1,2,6,5,2,1,1967,1,51,2,11,2
1,2,5,4,2,2,1943,1,4,7,1,2
1,2,1,4,2,1,1957,1,26,2,1,2
1,2,5,5,2,1,1942,1,22,2,1,2
1,1,5,4,2,1,1958,1,12,1,2,2
1,NA,7,5,2,2,1966,1,40,7,1,1
1,1,5,5,2,2,1954,1,37,7,1,2
1,1,5,5,2,2,1954,1,45,1,9,2
1,1,1,5,2,1,1982,1,39,3,11,2
1,1,6,5,2,2,1957,1,18,4,3,2
1,1,1,5,2,1,1963,1,48,1,11,2
1,2,1,5,2,1,1972,1,47,2,3,2
1,2,2,4,2,2,1970,1,47,2,12,2
1,1,5,3,2,1,1943,1,34,1,9,2
1,2,5,4,2,1,1954,1,4,2,2,2
1,1,5,5,2,2,1952,1,42,1,10,2
1,2,5,5,2,2,1945,1,48,2,11,2
1,1,5,4,2,2,1952,1,48,1,11,2
1,1,3,5,2,2,1974,1,42,6,2,2
1,2,2,5,2,2,1975,1,51,2,11,2
1,2,2,5,2,2,1970,1,12,2,2,2
1,7,5,4,2,2,1948,1,12,1,2,2
1,2,1,5,2,1,1953,1,48,2,1,2
1,1,5,5,2,1,1950,1,55,1,9,2
1,1,5,5,2,1,1953,1,4,1,7,2
1,2,5,4,2,2,1949,1,12,2,1,2
1,1,2,4,2,2,1951,2,39,1,1,2
1,2,5,5,2,2,1956,6,24,2,2,2
1,NA,1,4,2,2,1956,1,39,2,1,2
1,1,1,4,2,1,1943,1,9,1,5,2
1,2,6,5,2,2,1972,1,5,2,10,2
1,2,1,5,2,1,1971,1,39,2,11,2
1,2,5,5,2,1,1944,7,37,7,1,2
1,2,5,5,2,1,1947,1,13,2,2,2
1,2,1,5,2,1,1968,1,45,2,1,2
1,4,5,4,2,1,1943,1,48,2,1,2
1,1,5,4,2,2,1949,1,10,1,11,2
1,4,1,5,2,2,1970,1,29,1,2,2
1,1,5,5,2,2,1948,1,45,1,1,2
1,1,5,4,2,1,1950,1,36,1,2,2
1,2,6,5,2,2,1968,1,39,2,10,2
1,2,5,5,2,2,1945,1,37,2,1,2
1,1,5,4,2,2,1947,1,36,1,11,2
1,2,3,5,2,1,1949,1,42,2,1,2
1,2,5,5,2,2,1952,3,45,2,1,2
1,1,9,4,2,1,1959,1,47,1,11,2
1,1,5,4,2,1,1951,1,12,1,10,2
1,2,5,4,2,1,1955,1,12,2,2,2
2,NA,1,2,NA,1,1979,3,48,7,2,2
1,1,5,3,2,1,1928,1,51,1,1,2
1,2,6,4,2,2,1967,1,8,7,1,1
1,NA,5,5,2,2,1964,5,42,7,11,2
2,NA,4,5,2,2,1989,2,13,7,1,2
1,NA,4,4,2,1,1992,1,36,1,9,NA
1,NA,4,5,2,1,1976,4,27,7,11,1
1,NA,4,5,2,2,1959,1,29,2,1,2
1,NA,5,5,2,1,1947,2,55,2,1,2
1,1,5,5,2,2,1946,1,23,1,1,2
1,1,2,4,2,2,1964,1,6,1,9,2
1,2,5,4,2,2,1951,1,42,2,2,2
1,1,6,5,2,2,1955,6,28,1,7,2
1,2,5,5,2,1,1973,1,36,2,11,2
1,2,5,5,2,2,1947,1,51,2,1,2
1,2,7,5,2,2,1972,1,33,2,12,2
1,2,4,5,2,1,1969,1,42,3,11,2
1,NA,1,5,2,1,1972,2,26,1,11,NA
1,2,5,5,2,1,1955,1,33,2,2,2
1,2,5,5,2,1,1937,1,12,2,1,2
1,2,7,3,2,2,1972,3,12,2,2,2
1,2,5,4,2,1,1956,1,12,2,2,2
1,2,5,5,2,2,1941,1,47,2,11,2
1,1,5,4,2,2,1946,1,13,1,1,2
1,1,5,3,2,1,1953,1,51,1,2,2
1,1,1,4,2,1,1974,1,45,1,2,2
1,1,4,5,2,2,1973,1,9,2,11,2
1,2,5,5,2,1,1940,1,45,2,1,2
1,1,1,5,2,2,1970,1,48,3,1,2
1,2,5,5,2,1,1950,1,51,2,1,2
1,2,5,4,2,2,1955,1,23,2,2,2
1,1,2,4,2,1,1953,1,25,1,9,2
1,2,1,4,2,1,1944,1,9,2,11,2
1,2,9,4,2,2,1954,1,1,2,1,2
1,2,4,3,2,1,1941,1,47,2,1,1
1,1,1,4,2,1,1953,1,24,1,9,2
1,1,5,5,2,1,1953,1,37,1,1,2
1,2,1,5,2,2,1975,1,49,7,10,1
1,NA,5,5,2,1,1943,1,18,2,1,2
1,1,4,5,2,1,1993,2,13,7,1,2
1,2,5,5,2,1,1953,1,28,2,1,2
1,1,1,5,2,1,1970,1,18,1,9,1
1,2,5,4,2,1,1951,1,47,2,1,1
1,1,5,5,2,1,1947,1,4,1,2,2
1,1,1,5,2,2,1967,1,18,1,12,2
1,1,1,1,2,2,1951,1,23,1,1,2
1,1,2,5,2,2,1957,2,45,1,1,2
1,1,6,5,2,2,1978,1,42,7,11,2
1,1,1,4,2,2,1954,1,6,1,2,2
1,1,1,5,2,1,1965,1,13,1,10,2
1,1,5,3,2,1,1946,1,13,1,5,2
1,2,1,5,2,2,1966,1,42,2,2,2
1,1,1,5,2,1,1954,1,37,1,1,2
1,2,5,5,2,1,1938,1,37,2,1,2
1,1,5,4,2,2,1946,1,25,1,11,2
1,1,5,4,2,2,1952,1,34,4,2,2
1,1,5,4,2,2,1947,1,27,1,2,2
1,1,5,4,2,2,1946,1,12,3,1,2
1,2,9,5,2,1,1957,1,17,2,12,2
1,NA,1,4,2,2,1991,1,42,7,11,NA
1,1,4,4,2,2,1955,1,42,7,2,2
1,1,5,4,2,2,1945,1,42,1,2,2
1,2,5,4,1,1,1953,1,18,2,1,2
1,NA,8,1,2,2,1982,1,51,2,11,NA
1,2,5,5,2,1,1953,1,13,2,2,1
1,1,5,5,2,1,1946,1,18,1,1,2
1,2,2,5,2,2,1955,1,19,7,2,2
1,2,1,3,2,2,1964,1,39,2,2,2
1,1,2,4,2,2,1970,1,55,1,9,2
1,1,1,1,1,2,1961,1,33,1,2,2
1,1,1,5,2,2,1961,1,31,1,2,2
1,NA,1,5,2,1,1992,1,26,4,6,NA
1,2,5,5,2,2,1947,1,12,2,1,2
1,2,5,4,2,1,1942,1,8,2,11,2
1,2,1,5,2,2,1963,1,36,2,1,2
1,2,7,3,2,1,1962,1,31,3,1,2
1,1,2,5,2,2,1952,1,48,1,1,2
1,2,5,4,2,2,1959,1,49,2,1,2
1,2,7,5,2,2,1955,1,37,2,1,2
1,2,1,3,2,2,1973,7,55,2,2,2
1,2,5,4,2,2,1941,1,22,2,2,2
1,1,1,5,2,1,1962,1,24,1,2,2
1,2,9,5,2,2,1951,1,12,2,9,2
1,1,1,5,2,1,1963,1,55,1,11,1
1,1,5,5,2,1,1951,1,35,1,9,2
1,2,5,5,2,1,1943,1,49,2,12,2
1,1,1,4,2,2,1988,1,48,7,9,1
1,2,5,3,2,1,1968,4,6,7,1,2
1,2,5,4,2,2,1949,1,12,2,2,2
1,2,1,5,2,2,1960,1,13,2,1,2
1,1,4,5,2,2,1957,1,27,1,1,2
1,1,1,4,2,1,1967,1,42,1,2,2
1,2,1,1,2,1,1956,6,4,2,1,2
1,1,2,5,2,2,1973,1,39,7,9,1
1,1,1,3,1,1,1980,1,12,1,9,2
1,1,5,5,2,1,1950,1,42,1,1,2
1,1,3,5,2,2,1966,1,12,7,5,2
1,2,5,5,2,1,1944,1,12,2,1,2
1,2,5,4,2,2,1956,1,51,2,2,2
1,2,1,4,2,2,1957,1,12,2,1,2
1,1,6,5,2,2,1965,1,12,1,2,1
1,1,1,3,2,2,1953,1,39,1,5,2
1,1,1,4,1,2,1960,1,47,1,10,2
1,2,1,4,2,1,1955,1,51,2,1,2
1,1,2,4,2,2,1981,1,34,1,7,1
1,2,5,4,2,1,1954,1,23,2,10,2
1,1,2,5,2,1,1962,1,6,1,10,2
1,1,5,4,2,2,1937,1,12,7,2,2
1,2,5,5,2,2,1958,5,56,2,12,2
1,1,1,5,2,2,1973,1,18,1,10,2
1,2,5,4,2,1,1956,1,29,2,1,2
1,1,7,5,2,2,1966,1,19,7,11,2
1,NA,1,3,2,1,1978,1,17,7,2,NA
1,1,4,5,2,2,1967,1,29,1,10,2
1,1,7,4,2,2,1963,1,42,1,2,2
1,1,1,5,2,2,1936,1,47,1,11,2
1,NA,1,4,2,2,1973,1,6,2,1,2
1,1,5,5,2,1,1944,1,1,1,10,2
1,1,1,3,2,1,1953,1,23,1,2,2
1,1,5,4,2,2,1948,1,30,1,9,2
1,NA,1,5,2,2,1991,1,42,1,10,NA
1,NA,7,5,2,1,1995,6,45,2,1,NA
1,1,5,5,2,1,1944,1,48,2,1,2
1,2,1,5,2,1,1961,1,45,2,1,1
1,2,1,4,2,1,1958,1,1,2,1,2
1,2,1,5,2,1,1984,1,5,7,1,2
1,1,6,4,2,1,1958,1,36,1,2,2
1,NA,1,1,2,2,1973,1,39,7,12,2
1,1,5,5,2,1,1956,1,25,1,12,2
1,1,5,4,2,1,1944,1,27,1,1,2
1,1,1,5,2,2,1965,1,13,1,1,2
1,2,2,4,2,1,1939,1,36,2,2,2
1,1,1,4,2,1,1967,1,17,1,5,1
1,1,6,4,2,2,1963,1,12,1,12,2
1,1,1,5,2,2,1965,1,48,1,10,1
1,2,9,5,2,1,1959,1,17,2,10,1
1,1,4,4,2,1,1967,4,41,1,11,2
1,1,5,4,2,2,1947,1,12,1,10,2
1,1,5,4,2,2,1954,1,55,1,2,2
1,2,5,5,2,1,1946,1,27,2,2,2
1,1,5,5,2,2,1957,1,17,1,1,2
1,1,5,5,2,2,1945,1,36,1,10,2
2,NA,1,3,2,1,1989,2,37,7,11,2
1,2,5,5,2,2,1941,1,17,2,1,2
1,1,4,5,2,1,1956,1,48,2,1,2
1,1,6,4,2,2,1963,1,36,1,1,2
1,2,5,5,2,1,1942,7,44,2,2,2
1,2,5,5,2,2,1958,1,45,2,11,2
1,4,1,5,2,1,1964,1,13,2,2,2
1,1,5,4,2,2,1936,1,12,1,9,2
1,2,7,5,2,2,1977,1,26,2,1,1
1,NA,1,5,2,1,1990,1,6,2,2,NA
1,2,2,5,2,2,1963,1,42,2,1,2
1,1,5,4,2,2,1950,1,29,1,2,2
1,1,1,5,2,2,1971,1,48,1,9,2
1,2,3,5,2,1,1965,1,39,2,11,2
1,1,5,5,2,2,1949,2,26,1,1,1
1,NA,8,3,2,1,2002,3,6,7,2,NA
1,2,5,3,2,1,1952,1,48,2,5,2
1,1,1,5,2,1,1958,1,37,1,1,1
2,NA,7,5,2,2,1981,1,29,7,11,2
3,NA,5,5,2,2,1946,1,55,7,2,2
1,1,5,1,2,2,1944,1,12,1,12,2
1,1,5,4,2,2,1953,1,54,1,1,2
1,2,2,5,2,2,1985,1,17,7,1,1
1,2,5,5,2,2,1950,1,31,2,1,2
1,1,1,5,2,1,1970,1,37,1,11,2
1,2,5,4,2,2,1947,1,12,2,5,2
1,1,1,4,2,1,1970,1,39,1,11,1
1,1,1,5,2,2,1974,1,24,1,1,2
1,2,7,5,2,2,1966,1,48,2,11,2
1,1,5,3,2,2,1945,1,17,2,2,2
1,2,5,5,2,2,1940,1,18,2,1,2
1,2,1,5,2,2,1965,1,36,2,2,2
1,1,5,5,2,2,1947,2,45,7,1,2
1,1,5,4,2,2,1954,1,12,1,5,2
1,2,1,5,2,1,1968,1,48,2,2,2
1,1,5,3,2,2,1946,1,36,1,9,2
1,2,4,5,2,1,1987,1,2,2,1,1
1,2,5,5,2,2,1963,1,34,2,12,2
1,2,5,5,2,1,1946,6,13,2,1,2
1,1,1,5,2,2,1963,1,12,7,4,2
1,1,6,5,2,2,1963,1,4,1,1,2
1,2,5,5,2,2,1950,1,23,2,1,2
1,1,1,5,2,1,1980,1,34,1,11,2
1,1,1,5,2,1,1971,1,21,1,1,1
1,1,1,4,2,1,1957,1,19,1,12,2
1,1,2,4,2,2,1960,1,17,7,9,2
1,2,5,5,2,2,1943,1,40,1,1,2
1,2,5,5,2,2,1946,1,37,2,1,2
1,1,5,4,2,2,1948,1,41,1,10,2
1,NA,4,5,2,1,1996,1,48,2,11,NA
1,2,7,5,2,2,1966,1,18,2,1,2
1,4,1,4,2,2,1965,1,12,7,1,2
1,2,9,5,2,2,1959,1,5,2,1,2
1,1,7,5,2,2,1970,1,17,1,10,2
1,1,2,5,2,2,1978,1,4,1,9,1
1,1,5,4,2,2,1950,1,8,1,12,2
1,1,5,5,2,2,1947,1,31,1,3,2
1,1,1,5,2,2,1974,1,8,1,6,2
1,NA,2,1,2,2,1964,1,16,7,1,1
1,2,5,3,2,2,1944,7,21,7,1,2
1,2,5,5,2,2,1943,1,48,2,1,2
1,2,1,4,2,1,1987,1,39,2,2,1
1,2,4,4,2,2,1962,1,34,2,2,2
1,1,1,5,2,1,1962,1,51,1,1,2
1,1,2,4,2,2,1956,1,18,7,2,2
1,2,5,3,2,1,1937,1,39,2,11,2
1,2,5,4,2,1,1948,1,39,2,12,2
1,NA,1,5,2,1,1982,1,48,2,2,2
1,2,1,4,2,1,1965,1,18,2,1,1
1,NA,2,5,2,1,1989,1,27,1,9,NA
1,1,2,4,2,2,1943,1,51,1,2,2
1,1,2,4,2,2,1957,1,39,1,2,2
1,1,1,5,2,2,1961,1,10,1,11,2
1,1,2,5,2,2,1980,1,39,4,10,2
1,2,1,5,2,1,1961,1,36,2,2,2
1,2,4,5,2,2,1962,1,4,2,1,2
1,2,2,5,2,2,1951,6,42,2,11,2
1,1,2,4,2,2,1968,1,9,4,10,2
1,2,9,1,2,1,1965,1,6,7,5,1
1,1,4,3,2,2,1946,1,25,1,10,2
1,2,5,4,2,2,1937,1,21,2,2,2
1,1,2,5,2,1,1974,1,48,7,11,2
1,2,1,5,2,1,1965,1,34,2,1,1
1,2,2,5,2,1,1980,1,55,2,9,2
1,4,1,5,2,1,1969,1,18,3,11,2
1,1,5,5,2,2,1945,1,24,1,1,2
1,2,1,5,2,1,1968,1,18,6,1,2
1,1,1,5,2,1,1985,1,39,1,11,2
1,1,1,5,2,2,1990,1,36,7,11,1
1,1,6,5,2,1,1965,2,26,1,6,2
2,NA,1,5,2,2,1977,1,13,7,1,NA
1,1,6,5,2,2,1971,1,36,6,1,2
1,1,5,3,2,2,1948,1,50,1,1,2
1,1,1,5,2,1,1977,1,39,1,2,1
1,2,5,4,2,2,1963,1,34,2,2,2
1,4,5,5,2,2,1968,1,8,2,1,2
1,1,5,5,2,2,1957,1,27,1,1,2
1,1,1,5,2,2,1974,1,17,1,1,2
